Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-01-26 09:00 PM,2024,01,26,21,166.9,242,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-26 10:00 PM,2024,01,26,22,155.4,231,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-26 11:00 PM,2024,01,26,23,159.5,235,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 12:00 AM,2024,01,27,00,167.5,243,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 01:00 AM,2024,01,27,01,175.0,250,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 02:00 AM,2024,01,27,02,183.0,258,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 03:00 AM,2024,01,27,03,186.3,261,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 04:00 AM,2024,01,27,04,193.2,268,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 05:00 AM,2024,01,27,05,205.7,280,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 06:00 AM,2024,01,27,06,215.3,290,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 07:00 AM,2024,01,27,07,232.1,314,Hazardous,251.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 08:00 AM,2024,01,27,08,253.9,358,Hazardous,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 09:00 AM,2024,01,27,09,267.5,385,Hazardous,281.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 10:00 AM,2024,01,27,10,263.8,377,Hazardous,265.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 11:00 AM,2024,01,27,11,248.4,347,Hazardous,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 12:00 PM,2024,01,27,12,226.6,303,Hazardous,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 01:00 PM,2024,01,27,13,195.4,270,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 02:00 PM,2024,01,27,14,174.5,250,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 03:00 PM,2024,01,27,15,151.3,227,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 04:00 PM,2024,01,27,16,128.1,204,Very Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 05:00 PM,2024,01,27,17,125.0,200,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 06:00 PM,2024,01,27,18,137.5,213,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 07:00 PM,2024,01,27,19,153.7,229,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 08:00 PM,2024,01,27,20,165.3,240,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 09:00 PM,2024,01,27,21,182.6,258,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 10:00 PM,2024,01,27,22,193.3,268,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-27 11:00 PM,2024,01,27,23,208.1,283,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 12:00 AM,2024,01,28,00,205.5,280,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 01:00 AM,2024,01,28,01,199.2,274,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 02:00 AM,2024,01,28,02,192.6,267,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 03:00 AM,2024,01,28,03,190.8,266,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 04:00 AM,2024,01,28,04,195.2,270,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 05:00 AM,2024,01,28,05,196.1,271,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 06:00 AM,2024,01,28,06,198.8,274,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 07:00 AM,2024,01,28,07,204.1,279,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 08:00 AM,2024,01,28,08,208.3,283,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 09:00 AM,2024,01,28,09,210.9,286,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 10:00 AM,2024,01,28,10,209.9,285,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 11:00 AM,2024,01,28,11,206.7,281,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 12:00 PM,2024,01,28,12,177.1,252,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 01:00 PM,2024,01,28,13,139.6,215,Very Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 02:00 PM,2024,01,28,14,111.8,190,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 03:00 PM,2024,01,28,15,95.8,179,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 04:00 PM,2024,01,28,16,85.9,172,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 05:00 PM,2024,01,28,17,73.4,164,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 06:00 PM,2024,01,28,18,89.2,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 07:00 PM,2024,01,28,19,116.0,193,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 08:00 PM,2024,01,28,20,129.0,204,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 09:00 PM,2024,01,28,21,132.5,208,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 10:00 PM,2024,01,28,22,146.7,222,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-28 11:00 PM,2024,01,28,23,170.3,245,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 12:00 AM,2024,01,29,00,177.1,252,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 01:00 AM,2024,01,29,01,184.1,259,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 02:00 AM,2024,01,29,02,175.0,250,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 03:00 AM,2024,01,29,03,171.0,246,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 04:00 AM,2024,01,29,04,174.5,250,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 05:00 AM,2024,01,29,05,172.8,248,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 06:00 AM,2024,01,29,06,173.8,249,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 07:00 AM,2024,01,29,07,180.0,255,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 08:00 AM,2024,01,29,08,193.9,269,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 09:00 AM,2024,01,29,09,200.0,275,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 10:00 AM,2024,01,29,10,193.7,269,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 11:00 AM,2024,01,29,11,187.6,263,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 12:00 PM,2024,01,29,12,153.5,229,Very Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 01:00 PM,2024,01,29,13,134.0,209,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 02:00 PM,2024,01,29,14,116.5,194,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 03:00 PM,2024,01,29,15,98.7,181,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 04:00 PM,2024,01,29,16,87.3,173,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 05:00 PM,2024,01,29,17,83.6,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 06:00 PM,2024,01,29,18,95.3,179,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 07:00 PM,2024,01,29,19,147.1,222,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 08:00 PM,2024,01,29,20,187.0,262,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 09:00 PM,2024,01,29,21,252.0,354,Hazardous,317.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 10:00 PM,2024,01,29,22,298.5,446,Hazardous,345.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-29 11:00 PM,2024,01,29,23,333.2,516,Hazardous,368.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 12:00 AM,2024,01,30,00,378.6,606,Hazardous,424.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 01:00 AM,2024,01,30,01,358.8,567,Hazardous,339.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 02:00 AM,2024,01,30,02,362.4,574,Hazardous,366.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 03:00 AM,2024,01,30,03,387.2,623,Hazardous,412.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 04:00 AM,2024,01,30,04,390.6,630,Hazardous,394.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 05:00 AM,2024,01,30,05,417.8,684,Hazardous,445.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 06:00 AM,2024,01,30,06,430.4,709,Hazardous,443.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 07:00 AM,2024,01,30,07,463.7,775,Hazardous,497.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 08:00 AM,2024,01,30,08,520.2,888,Hazardous,590.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 09:00 AM,2024,01,30,09,374.9,599,Hazardous,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 10:00 AM,2024,01,30,10,292.9,435,Hazardous,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 11:00 AM,2024,01,30,11,218.4,293,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 12:00 PM,2024,01,30,12,175.1,250,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 01:00 PM,2024,01,30,13,159.0,234,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 02:00 PM,2024,01,30,14,158.5,234,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 03:00 PM,2024,01,30,15,158.2,233,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 04:00 PM,2024,01,30,16,157.0,232,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 05:00 PM,2024,01,30,17,167.5,243,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 06:00 PM,2024,01,30,18,195.7,271,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 07:00 PM,2024,01,30,19,251.8,353,Hazardous,308.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 08:00 PM,2024,01,30,20,346.9,543,Hazardous,442.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 09:00 PM,2024,01,30,21,371.4,592,Hazardous,396.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 10:00 PM,2024,01,30,22,346.2,541,Hazardous,321.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-30 11:00 PM,2024,01,30,23,333.6,516,Hazardous,321.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 12:00 AM,2024,01,31,00,310.8,471,Hazardous,288.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 01:00 AM,2024,01,31,01,307.4,464,Hazardous,304.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 02:00 AM,2024,01,31,02,293.7,437,Hazardous,280.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 03:00 AM,2024,01,31,03,287.3,424,Hazardous,281.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 04:00 AM,2024,01,31,04,279.2,408,Hazardous,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 05:00 AM,2024,01,31,05,297.4,444,Hazardous,316.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 06:00 AM,2024,01,31,06,306.9,463,Hazardous,323.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 07:00 AM,2024,01,31,07,299.5,448,Hazardous,288.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 08:00 AM,2024,01,31,08,260.0,370,Hazardous,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 09:00 AM,2024,01,31,09,303.7,457,Hazardous,361.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 10:00 AM,2024,01,31,10,269.9,389,Hazardous,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 11:00 AM,2024,01,31,11,211.9,287,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 12:00 PM,2024,01,31,12,176.4,251,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 01:00 PM,2024,01,31,13,150.6,226,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 02:00 PM,2024,01,31,14,132.8,208,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 03:00 PM,2024,01,31,15,119.3,196,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 04:00 PM,2024,01,31,16,112.6,191,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 05:00 PM,2024,01,31,17,112.3,191,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 06:00 PM,2024,01,31,18,127.6,203,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 07:00 PM,2024,01,31,19,156.3,232,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 08:00 PM,2024,01,31,20,191.1,266,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 09:00 PM,2024,01,31,21,200.5,275,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 10:00 PM,2024,01,31,22,222.2,297,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-31 11:00 PM,2024,01,31,23,219.1,294,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 12:00 AM,2024,02,01,00,230.0,310,Hazardous,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 01:00 AM,2024,02,01,01,233.0,316,Hazardous,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 02:00 AM,2024,02,01,02,213.0,288,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 03:00 AM,2024,02,01,03,231.0,312,Hazardous,249.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 04:00 AM,2024,02,01,04,272.0,394,Hazardous,313.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 05:00 AM,2024,02,01,05,270.5,391,Hazardous,269.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 06:00 AM,2024,02,01,06,242.2,334,Hazardous,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 07:00 AM,2024,02,01,07,233.3,317,Hazardous,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 08:00 AM,2024,02,01,08,249.7,349,Hazardous,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 09:00 AM,2024,02,01,09,275.7,401,Hazardous,316.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 10:00 AM,2024,02,01,10,323.0,495,Hazardous,368.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 11:00 AM,2024,02,01,11,279.7,409,Hazardous,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 12:00 PM,2024,02,01,12,230.5,311,Hazardous,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 01:00 PM,2024,02,01,13,209.2,284,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 02:00 PM,2024,02,01,14,193.6,268,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 03:00 PM,2024,02,01,15,195.3,270,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 04:00 PM,2024,02,01,16,170.6,246,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 05:00 PM,2024,02,01,17,160.8,236,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 06:00 PM,2024,02,01,18,163.8,239,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 07:00 PM,2024,02,01,19,171.9,247,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 08:00 PM,2024,02,01,20,151.4,227,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 09:00 PM,2024,02,01,21,122.1,198,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 10:00 PM,2024,02,01,22,128.5,204,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-01 11:00 PM,2024,02,01,23,138.2,214,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 12:00 AM,2024,02,02,00,153.6,229,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 01:00 AM,2024,02,02,01,151.8,227,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 02:00 AM,2024,02,02,02,137.4,213,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 03:00 AM,2024,02,02,03,119.9,196,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 04:00 AM,2024,02,02,04,111.2,190,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 05:00 AM,2024,02,02,05,113.5,192,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 06:00 AM,2024,02,02,06,123.9,199,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 07:00 AM,2024,02,02,07,130.9,206,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 08:00 AM,2024,02,02,08,137.7,213,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 09:00 AM,2024,02,02,09,131.8,207,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 10:00 AM,2024,02,02,10,124.6,199,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 11:00 AM,2024,02,02,11,115.4,193,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 12:00 PM,2024,02,02,12,116.4,194,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 01:00 PM,2024,02,02,13,118.9,195,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 02:00 PM,2024,02,02,14,109.8,189,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 03:00 PM,2024,02,02,15,106.6,187,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 04:00 PM,2024,02,02,16,105.0,186,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 05:00 PM,2024,02,02,17,106.4,187,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 06:00 PM,2024,02,02,18,113.0,191,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 07:00 PM,2024,02,02,19,134.7,210,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 08:00 PM,2024,02,02,20,145.4,221,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 09:00 PM,2024,02,02,21,155.9,231,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 10:00 PM,2024,02,02,22,164.2,239,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-02 11:00 PM,2024,02,02,23,176.3,251,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 12:00 AM,2024,02,03,00,186.2,261,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 01:00 AM,2024,02,03,01,187.6,263,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 02:00 AM,2024,02,03,02,194.8,270,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 03:00 AM,2024,02,03,03,188.4,263,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 04:00 AM,2024,02,03,04,175.3,250,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 05:00 AM,2024,02,03,05,177.1,252,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 06:00 AM,2024,02,03,06,189.0,264,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 07:00 AM,2024,02,03,07,220.9,296,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 08:00 AM,2024,02,03,08,229.3,309,Hazardous,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 09:00 AM,2024,02,03,09,217.4,292,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 10:00 AM,2024,02,03,10,195.1,270,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 11:00 AM,2024,02,03,11,174.5,250,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 12:00 PM,2024,02,03,12,137.8,213,Very Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 01:00 PM,2024,02,03,13,117.3,194,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 02:00 PM,2024,02,03,14,104.6,185,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 03:00 PM,2024,02,03,15,91.8,176,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 04:00 PM,2024,02,03,16,78.4,167,Unhealthy,65.0,UG/M3,1 Hr,Valid
